"<b>Interviewee:</b> Mary Louise Fickling<br><b>Interviewer:</b> Muriel Mann
<br><b>Key Words:</b> cup; charleston; coffee; knee; pause; track; tom; railroad; perhaps; slightly
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0873.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ives in one of those high twostoried unpainted frame houses about one block from the railroad tracks in a drab part of the city. Through the front door three steps up from the sidewalk is the entrance hall narrow and dark and completely bare and cold. Steep steps ascend to the upper floor.<br>Opening from this hallway is the room which she uses for her patrons garishly furnished with a tan and pink flowered rug and a set of heavy overstuffed furniture proud purchases of money earned from telling  ...","The Coffee Grounds Woman"
"<b>Interviewee:</b> Lavinia McKee<br><b>Interviewer:</b> Chlotilde R. Martin
<br><b>Key Words:</b> patient; pain; nurse; race; negroes; aunt; however; someone; birth; assure
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0874.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... rom which the tansy was left out. If a dirtdauber's nest was not handy however the pains could be cut by placing a knife hoe spade axe or any other sharp instrument under the bed without the patient's knowledge. Or the patient could be given a bottle to blow into or rubbed with a mixture of sulphur and lard.<br>The afterbirth pains could also be stopped by turning a pair of old shoes upside down beneath the patient's bed. Futhermore if these old shoes were later hidden so well that they could nev ...","Midwivery Not What It Used To Be"
"<b>Interviewee:</b> Mattie Ingram<br><b>Interviewer:</b> Chlotilde R. Martin
<br><b>Key Words:</b> nurse; shot; disease; patient; sheet; negroes; pressure; cabin; persuade; badly
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0875.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  I knew nothing. Deciding to remain in ignorance no longer I hailed the redheaded nurse and fell into step beside her.<br>Tell me something about your work I began I've always been curious to know what you carry in the little black bag. It wasn't strictly true of course for I had never been really curious until now. But the words had slipped out before I realized and I could think of no graceful way to change them. Anyway I was interested enough now I told myself.<br>Miss Brunson laughed. There's ...","The County Health Nurse"
"<b>Interviewee:</b> Mattie Ingram<br><b>Interviewer:</b> Chlotilde R. Martin
<br><b>Key Words:</b> dat; nurse; cabin; dis; jim; relief; shot; sho; newspaper; pressure
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0876.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... rty that there's danger of infection. We have found that newspapers solve the problem satisfactorily.<br>How did I come to be a nurse? She laughed and pushed back a curl which the brisk spring breeze had whipped across her face. Well I really wanted to go to college but I happened to have been born one of a family of twelve children on a farm in South Georgia. A farmer with a dozen children to feed and clothe doesn't save much toward college educations for them so I had to be content with high sc ...","Another version of the above interview."
"<b>Interviewee:</b> Elizabeth Rubinowitz<br><b>Interviewer:</b> Chlotilde R. Martin
<br><b>Key Words:</b> clerk; america; customer; ambition; waste; sale; intend; grocery; negroes; factory
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0877.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  Levine's store for the first time you automatically stop dead in your tracks to get both your breath and your bearings. For the first thought that occurs to you is that you are in a labyrinth of great overshadowing trees and the second is that if there should be an earthquake you would be hopelessly buried beneath innumerable bolts of cloth before you could even move to escape.<br>Three of the four walls are hidden clear to the ceiling with drygoods which have spilled over headhigh onto the thre ...","The Levines in the Melting Pot"
"<b>Interviewee:</b> Mrs. Johnson<br><b>Interviewer:</b> Chlotilde R. Martin
<br><b>Key Words:</b> henry; sewing; loan; lumber; addition; electric; washing; sore; cure; brick
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0878.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... op of the ironing board.<br>I was glad to get inside this house. I had watched it go up slowly and apparently at greet effort over a period of years. Long before it had reached the occupancy stage the lawn and flower garden in front had been carefully and lovingly laid out and all through the spring summer and fall it had been a riot of color. I had often stopped in passing to admire the strange riot of a fullblown garden in front of a skeleton of a house. Now knowing the poverty of the family I  ...","The Johnsons Build a House"
"<b>Interviewee:</b> Lucy Price<br><b>Interviewer:</b> David A. Matthewes
<br><b>Key Words:</b> fer; jest; cookin; plumb; hit; git; gittin; fore; price; shore
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0879.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... uch but what's har is ourn an' hit's all paid fer. We don't owe nobody nothin'.<br>The small tworoom cabin was perched on the side of a rather steep hill in Clifton Mill village. Unpainted it was of clapboard construction with a tin roof. Some two dozen stone steps led from the gate to the door. Several scrawny postoak trees in front and back furnished dubious shade. A few scanty zinnias several hollyhock stalks and scattered clumps of violets gave evidence that Miss Lucy had attempted a flower g ...","Miss Lucy"
"<b>Interviewee:</b> Lucy Price<br><b>Interviewer:</b> David A. Matthewes
<br><b>Key Words:</b> jest; personal; cookin; price; village; shore; cabin; mountain; cooking; kin
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0880.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... 's here is ourn an' hit's all paid fur. We don't owe nobody nothin'.<br>The small tworoom cabin was perchad on the side of a rather steep hill in Clifton Mill village. Unpainted it was clapboard construction with a tin roof. Two scrawny post oak trees one in front and one in back furnished some rather dubious shade and at the same time in the distant past some ambitious soul had evidently tried to have a flower garden as evidenced by a few scanty zinnias a couple of hollyhocks and here and there  ...","Another version of the above interview."
"<b>Interviewee:</b> Irene<br><b>Interviewer:</b> Ida L. Moore
<br><b>Key Words:</b> mama; daddy; cookin; gettin; takin; bath; tryin; lookin; cry; awful
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0881.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ter Irene meet me at Nancy's house. A few minutes after Irene's arrival she tactfully cleared the room of her motherinlaw her four children and herself leaving the two of us to carry on our conversation unmolested.<br>Irene was clad in a simple blue skirt and a gold shortsleeved sweater and her hair worn in a long bob was rolled into soft curls about her face. Her deep blue eyes set wideapart were framed by dark brows in a high natural arch. She smiled with the gladness she felt from being for a  ...","Irene"
"<b>Interviewee:</b> Elvira Hawkins<br><b>Interviewer:</b> Ida L. Moore
<br><b>Key Words:</b> tom; smith; joe; sweep; evenin; friday; village; gang; apiece; pipe
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0882.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... turned the kettle to the stove and continued her story.<br>And the preacher had been there like on Thursday seems to me that it was Thursday anyhow it was the last day he went to the hogpen and it might've been on Wednesday because he died on Friday and the preacher asked him about his soul and such and if he prayed regular. Mr. Smith told him 'Brother Denton there's never a day passes I don't spend hours aprayin' and since I've started vomikin' up blood and the thought came to me I might have ca ...","Elvira Hawkins"
"<b>Interviewee:</b> Beatrice Reeves<br><b>Interviewer:</b> Ida L. Moore
<br><b>Key Words:</b> dream; song; sing; noise; cousin; prayer; army; mama; charleston; nohow
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0883.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... st their jobs.<br>A woman said to me the other day 'Well you don't need to work nohow your man makes more'n most in the mill.' He does make right fair because he's one of the best loom fixers they've got but plenty's the time he don't get to work a full week on account of his health. He was gassed in the war.<br>Beatrice Reeves folded her hands in her lap and stared out of the window which faced the street. The room in which we sat was painted a deep blue and high for its length and width. Hard t ...","All My Life I've Loved A Song"
"<b>Interviewee:</b> Lulu Burnett<br><b>Interviewer:</b> Ida L. Moore
<br><b>Key Words:</b> fore; shore; chillun; talkin; ticket; git; shape; plate; moren; christian
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0884.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  speaking as if she had expected me to be standing in her small front yard upon her return. I've not done so much straightenin' she continued opening the door which led into a room containing two iron beds a dresser a radio and three chairs. The children made up the beds for me washed the dishes too. They keep house most of the time anyhow.<br>She went through the room into the kitchen to deposit her packages. Presently she was back and inviting me to have a seat. The child ran through the house  ...","Lula Burnett"
"<b>Interviewee:</b> Sallie Jane Stevenson<br><b>Interviewer:</b> Ida L. Moore
<br><b>Key Words:</b> cap; factory; james; yell; mill; agent; tellin; grin; check; livin
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0885.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  davenport to match the chairs. The corner near the door leading into the kitchen gleamed with a white washing machine. My eyes had reached the bright blue ship painted on the smooth surface of the cream colored chimney just above the mantel when I heard footsteps on the back <text not clear> heard Sallie Jane say Come over sometimes Daisy. They footsteps grew louder heavier as of a big person walking they came through the kitchen into the living room and Sallie Jane a massive woman clad in a blu ...","Sallie Jane Stephenson"
